EXTRA,DATA_TYPE,COLUMN_KEY,COLUMN_TYPE,IS_NULLABLE,TABLE_SCHEMA,PRIVILEGES,TABLE_NAME,NUMERIC_SCALE,TABLE_CATALOG,COLUMN_NAME,COLLATION_NAME,COLUMN_COMMENT,COLUMN_DEFAULT,ORDINAL_POSITION,NUMERIC_PRECISION,CHARACTER_SET_NAME,CHARACTER_OCTET_LENGTH,CHARACTER_MAXIMUM_LENGTH
<blank>,int,<blank>,int(4),YES,tikiwiki,"select,insert,update,references",tiki_user_mail_accounts,0,NULL,msgs,NULL,<blank>,NULL,9,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(255),YES,tikiwiki,"select,insert,update,references",tiki_user_mail_accounts,NULL,NULL,smtp,latin1_swedish_ci,<blank>,NULL,10,NULL,latin1,255,255
<blank>,char,<blank>,char(1),YES,tikiwiki,"select,insert,update,references",tiki_user_mail_accounts,NULL,NULL,useAuth,latin1_swedish_ci,<blank>,NULL,11,NULL,latin1,1,1
<blank>,int,<blank>,int(4),YES,tikiwiki,"select,insert,update,references",tiki_user_mail_accounts,0,NULL,smtpPort,NULL,<blank>,NULL,12,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(40),NO,tikiwiki,"select,insert,update,references",tiki_user_menus,NULL,NULL,user,latin1_swedish_ci,<blank>,<blank>,1,NULL,latin1,40,40
auto_increment,int,PRI,int(12),NO,tikiwiki,"select,insert,update,references",tiki_user_menus,0,NULL,menuId,NULL,<blank>,NULL,2,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(250),YES,tikiwiki,"select,insert,update,references",tiki_user_menus,NULL,NULL,url,latin1_swedish_ci,<blank>,NULL,3,NULL,latin1,250,250
<blank>,varchar,<blank>,varchar(40),YES,tikiwiki,"select,insert,update,references",tiki_user_menus,NULL,NULL,name,latin1_swedish_ci,<blank>,NULL,4,NULL,latin1,40,40
<blank>,int,<blank>,int(4),YES,tikiwiki,"select,insert,update,references",tiki_user_menus,0,NULL,position,NULL,<blank>,NULL,5,10,NULL,NULL,NULL
<blank>,char,<blank>,char(1),YES,tikiwiki,"select,insert,update,references",tiki_user_menus,NULL,NULL,mode,latin1_swedish_ci,<blank>,NULL,6,NULL,latin1,1,1
<blank>,varchar,PRI,varchar(200),NO,tikiwiki,"select,insert,update,references",tiki_user_modules,NULL,NULL,name,latin1_swedish_ci,<blank>,<blank>,1,NULL,latin1,200,200
<blank>,varchar,<blank>,varchar(40),YES,tikiwiki,"select,insert,update,references",tiki_user_modules,NULL,NULL,title,latin1_swedish_ci,<blank>,NULL,2,NULL,latin1,40,40
<blank>,longblob,<blank>,longblob,YES,tikiwiki,"select,insert,update,references",tiki_user_modules,NULL,NULL,data,NULL,<blank>,NULL,3,NULL,NULL,4294967295,4294967295
<blank>,char,<blank>,char(1),YES,tikiwiki,"select,insert,update,references",tiki_user_modules,NULL,NULL,parse,latin1_swedish_ci,<blank>,NULL,4,NULL,latin1,1,1
<blank>,varchar,<blank>,varchar(40),NO,tikiwiki,"select,insert,update,references",tiki_user_notes,NULL,NULL,user,latin1_swedish_ci,<blank>,<blank>,1,NULL,latin1,40,40
auto_increment,int,PRI,int(12),NO,tikiwiki,"select,insert,update,references",tiki_user_notes,0,NULL,noteId,NULL,<blank>,NULL,2,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),YES,tikiwiki,"select,insert,update,references",tiki_user_notes,0,NULL,created,NULL,<blank>,NULL,3,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(255),YES,tikiwiki,"select,insert,update,references",tiki_user_notes,NULL,NULL,name,latin1_swedish_ci,<blank>,NULL,4,NULL,latin1,255,255
<blank>,int,<blank>,int(14),YES,tikiwiki,"select,insert,update,references",tiki_user_notes,0,NULL,lastModif,NULL,<blank>,NULL,5,10,NULL,NULL,NULL
<blank>,text,<blank>,text,YES,tikiwiki,"select,insert,update,references",tiki_user_notes,NULL,NULL,data,latin1_swedish_ci,<blank>,NULL,6,NULL,latin1,65535,65535
<blank>,int,<blank>,int(14),YES,tikiwiki,"select,insert,update,references",tiki_user_notes,0,NULL,size,NULL,<blank>,NULL,7,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(20),YES,tikiwiki,"select,insert,update,references",tiki_user_notes,NULL,NULL,parse_mode,latin1_swedish_ci,<blank>,NULL,8,NULL,latin1,20,20
<blank>,varchar,PRI,varchar(40),NO,tikiwiki,"select,insert,update,references",tiki_user_postings,NULL,NULL,user,latin1_swedish_ci,<blank>,<blank>,1,NULL,latin1,40,40
<blank>,int,<blank>,int(12),YES,tikiwiki,"select,insert,update,references",tiki_user_postings,0,NULL,posts,NULL,<blank>,NULL,2,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),YES,tikiwiki,"select,insert,update,references",tiki_user_postings,0,NULL,last,NULL,<blank>,NULL,3,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),YES,tikiwiki,"select,insert,update,references",tiki_user_postings,0,NULL,first,NULL,<blank>,NULL,4,10,NULL,NULL,NULL
<blank>,int,<blank>,int(8),YES,tikiwiki,"select,insert,update,references",tiki_user_postings,0,NULL,level,NULL,<blank>,NULL,5,10,NULL,NULL,NULL
<blank>,varchar,PRI,varchar(40),NO,tikiwiki,"select,insert,update,references",tiki_user_preferences,NULL,NULL,user,latin1_swedish_ci,<blank>,<blank>,1,NULL,latin1,40,40
<blank>,varchar,PRI,varchar(40),NO,tikiwiki,"select,insert,update,references",tiki_user_preferences,NULL,NULL,prefName,latin1_swedish_ci,<blank>,<blank>,2,NULL,latin1,40,40
<blank>,varchar,<blank>,varchar(250),YES,tikiwiki,"select,insert,update,references",tiki_user_preferences,NULL,NULL,value,latin1_swedish_ci,<blank>,NULL,3,NULL,latin1,250,250
<blank>,varchar,<blank>,varchar(40),YES,tikiwiki,"select,insert,update,references",tiki_user_quizzes,NULL,NULL,user,latin1_swedish_ci,<blank>,NULL,1,NULL,latin1,40,40
<blank>,int,<blank>,int(10),YES,tikiwiki,"select,insert,update,references",tiki_user_quizzes,0,NULL,quizId,NULL,<blank>,NULL,2,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),YES,tikiwiki,"select,insert,update,references",tiki_user_quizzes,0,NULL,timestamp,NULL,<blank>,NULL,3,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),YES,tikiwiki,"select,insert,update,references",tiki_user_quizzes,0,NULL,timeTaken,NULL,<blank>,NULL,4,10,NULL,NULL,NULL
<blank>,int,<blank>,int(12),YES,tikiwiki,"select,insert,update,references",tiki_user_quizzes,0,NULL,points,NULL,<blank>,NULL,5,10,NULL,NULL,NULL
<blank>,int,<blank>,int(12),YES,tikiwiki,"select,insert,update,references",tiki_user_quizzes,0,NULL,maxPoints,NULL,<blank>,NULL,6,10,NULL,NULL,NULL
<blank>,int,<blank>,int(10),YES,tikiwiki,"select,insert,update,references",tiki_user_quizzes,0,NULL,resultId,NULL,<blank>,NULL,7,10,NULL,NULL,NULL
auto_increment,int,PRI,int(10),NO,tikiwiki,"select,insert,update,references",tiki_user_quizzes,0,NULL,userResultId,NULL,<blank>,NULL,8,10,NULL,NULL,NULL
<blank>,varchar,PRI,varchar(40),NO,tikiwiki,"select,insert,update,references",tiki_user_taken_quizzes,NULL,NULL,user,latin1_swedish_ci,<blank>,<blank>,1,NULL,latin1,40,40
<blank>,varchar,PRI,varchar(255),NO,tikiwiki,"select,insert,update,references",tiki_user_taken_quizzes,NULL,NULL,quizId,latin1_swedish_ci,<blank>,<blank>,2,NULL,latin1,255,255
auto_increment,int,PRI,int(14),NO,tikiwiki,"select,insert,update,references",tiki_user_tasks,0,NULL,taskId,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,int,<blank>,int(4),NO,tikiwiki,"select,insert,update,references",tiki_user_tasks,0,NULL,last_version,NULL,<blank>,0,2,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(40),NO,tikiwiki,"select,insert,update,references",tiki_user_tasks,NULL,NULL,user,latin1_swedish_ci,<blank>,<blank>,3,NULL,latin1,40,40
<blank>,varchar,MUL,varchar(200),NO,tikiwiki,"select,insert,update,references",tiki_user_tasks,NULL,NULL,creator,latin1_swedish_ci,<blank>,NULL,4,NULL,latin1,200,200
<blank>,varchar,<blank>,varchar(30),YES,tikiwiki,"select,insert,update,references",tiki_user_tasks,NULL,NULL,public_for_group,latin1_swedish_ci,<blank>,NULL,5,NULL,latin1,30,30
<blank>,char,<blank>,char(1),YES,tikiwiki,"select,insert,update,references",tiki_user_tasks,NULL,NULL,rights_by_creator,latin1_swedish_ci,<blank>,NULL,6,NULL,latin1,1,1
<blank>,int,<blank>,int(14),NO,tikiwiki,"select,insert,update,references",tiki_user_tasks,0,NULL,created,NULL,<blank>,NULL,7,10,NULL,NULL,NULL
<blank>,char,<blank>,char(1),YES,tikiwiki,"select,insert,update,references",tiki_user_tasks,NULL,NULL,status,latin1_swedish_ci,<blank>,NULL,8,NULL,latin1,1,1
<blank>,int,<blank>,int(2),YES,tikiwiki,"select,insert,update,references",tiki_user_tasks,0,NULL,priority,NULL,<blank>,NULL,9,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),YES,tikiwiki,"select,insert,update,references",tiki_user_tasks,0,NULL,completed,NULL,<blank>,NULL,10,10,NULL,NULL,NULL
<blank>,int,<blank>,int(4),YES,tikiwiki,"select,insert,update,references",tiki_user_tasks,0,NULL,percentage,NULL,<blank>,NULL,11,10,NULL,NULL,NULL
<blank>,int,PRI,int(14),NO,tikiwiki,"select,insert,update,references",tiki_user_tasks_history,0,NULL,belongs_to,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,int,PRI,int(4),NO,tikiwiki,"select,insert,update,references",tiki_user_tasks_history,0,NULL,task_version,NULL,<blank>,0,2,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(250),NO,tikiwiki,"select,insert,update,references",tiki_user_tasks_history,NULL,NULL,title,latin1_swedish_ci,<blank>,NULL,3,NULL,latin1,250,250
<blank>,text,<blank>,text,YES,tikiwiki,"select,insert,update,references",tiki_user_tasks_history,NULL,NULL,description,latin1_swedish_ci,<blank>,NULL,4,NULL,latin1,65535,65535
<blank>,int,<blank>,int(14),YES,tikiwiki,"select,insert,update,references",tiki_user_tasks_history,0,NULL,start,NULL,<blank>,NULL,5,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),YES,tikiwiki,"select,insert,update,references",tiki_user_tasks_history,0,NULL,end,NULL,<blank>,NULL,6,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(200),NO,tikiwiki,"select,insert,update,references",tiki_user_tasks_history,NULL,NULL,lasteditor,latin1_swedish_ci,<blank>,NULL,7,NULL,latin1,200,200
<blank>,int,<blank>,int(14),NO,tikiwiki,"select,insert,update,references",tiki_user_tasks_history,0,NULL,lastchanges,NULL,<blank>,NULL,8,10,NULL,NULL,NULL
<blank>,int,<blank>,int(2),NO,tikiwiki,"select,insert,update,references",tiki_user_tasks_history,0,NULL,priority,NULL,<blank>,3,9,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),YES,tikiwiki,"select,insert,update,references",tiki_user_tasks_history,0,NULL,completed,NULL,<blank>,NULL,10,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),YES,tikiwiki,"select,insert,update,references",tiki_user_tasks_history,0,NULL,deleted,NULL,<blank>,NULL,11,10,NULL,NULL,NULL
<blank>,char,<blank>,char(1),YES,tikiwiki,"select,insert,update,references",tiki_user_tasks_history,NULL,NULL,status,latin1_swedish_ci,<blank>,NULL,12,NULL,latin1,1,1
<blank>,int,<blank>,int(4),YES,tikiwiki,"select,insert,update,references",tiki_user_tasks_history,0,NULL,percentage,NULL,<blank>,NULL,13,10,NULL,NULL,NULL
<blank>,char,<blank>,char(1),YES,tikiwiki,"select,insert,update,references",tiki_user_tasks_history,NULL,NULL,accepted_creator,latin1_swedish_ci,<blank>,NULL,14,NULL,latin1,1,1
<blank>,char,<blank>,char(1),YES,tikiwiki,"select,insert,update,references",tiki_user_tasks_history,NULL,NULL,accepted_user,latin1_swedish_ci,<blank>,NULL,15,NULL,latin1,1,1
<blank>,varchar,PRI,varchar(40),NO,tikiwiki,"select,insert,update,references",tiki_user_votings,NULL,NULL,user,latin1_swedish_ci,<blank>,<blank>,1,NULL,latin1,40,40
<blank>,varchar,PRI,varchar(255),NO,tikiwiki,"select,insert,update,references",tiki_user_votings,NULL,NULL,id,latin1_swedish_ci,<blank>,<blank>,2,NULL,latin1,255,255
<blank>,int,<blank>,int(10),NO,tikiwiki,"select,insert,update,references",tiki_user_votings,0,NULL,optionId,NULL,<blank>,0,3,10,NULL,NULL,NULL
<blank>,varchar,PRI,varchar(40),NO,tikiwiki,"select,insert,update,references",tiki_user_watches,NULL,NULL,user,latin1_swedish_ci,<blank>,<blank>,1,NULL,latin1,40,40
<blank>,varchar,PRI,varchar(40),NO,tikiwiki,"select,insert,update,references",tiki_user_watches,NULL,NULL,event,latin1_swedish_ci,<blank>,<blank>,2,NULL,latin1,40,40
<blank>,varchar,PRI,varchar(200),NO,tikiwiki,"select,insert,update,references",tiki_user_watches,NULL,NULL,object,latin1_swedish_ci,<blank>,<blank>,3,NULL,latin1,200,200
<blank>,varchar,<blank>,varchar(32),YES,tikiwiki,"select,insert,update,references",tiki_user_watches,NULL,NULL,hash,latin1_swedish_ci,<blank>,NULL,4,NULL,latin1,32,32
<blank>,varchar,<blank>,varchar(250),YES,tikiwiki,"select,insert,update,references",tiki_user_watches,NULL,NULL,title,latin1_swedish_ci,<blank>,NULL,5,NULL,latin1,250,250
<blank>,varchar,<blank>,varchar(200),YES,tikiwiki,"select,insert,update,references",tiki_user_watches,NULL,NULL,type,latin1_swedish_ci,<blank>,NULL,6,NULL,latin1,200,200
<blank>,varchar,<blank>,varchar(250),YES,tikiwiki,"select,insert,update,references",tiki_user_watches,NULL,NULL,url,latin1_swedish_ci,<blank>,NULL,7,NULL,latin1,250,250
<blank>,varchar,<blank>,varchar(200),YES,tikiwiki,"select,insert,update,references",tiki_user_watches,NULL,NULL,email,latin1_swedish_ci,<blank>,NULL,8,NULL,latin1,200,200
<blank>,varchar,<blank>,varchar(40),NO,tikiwiki,"select,insert,update,references",tiki_userfiles,NULL,NULL,user,latin1_swedish_ci,<blank>,<blank>,1,NULL,latin1,40,40
auto_increment,int,PRI,int(12),NO,tikiwiki,"select,insert,update,references",tiki_userfiles,0,NULL,fileId,NULL,<blank>,NULL,2,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(200),YES,tikiwiki,"select,insert,update,references",tiki_userfiles,NULL,NULL,name,latin1_swedish_ci,<blank>,NULL,3,NULL,latin1,200,200
<blank>,varchar,<blank>,varchar(200),YES,tikiwiki,"select,insert,update,references",tiki_userfiles,NULL,NULL,filename,latin1_swedish_ci,<blank>,NULL,4,NULL,latin1,200,200
<blank>,varchar,<blank>,varchar(200),YES,tikiwiki,"select,insert,update,references",tiki_userfiles,NULL,NULL,filetype,latin1_swedish_ci,<blank>,NULL,5,NULL,latin1,200,200
<blank>,varchar,<blank>,varchar(200),YES,tikiwiki,"select,insert,update,references",tiki_userfiles,NULL,NULL,filesize,latin1_swedish_ci,<blank>,NULL,6,NULL,latin1,200,200
<blank>,longblob,<blank>,longblob,YES,tikiwiki,"select,insert,update,references",tiki_userfiles,NULL,NULL,data,NULL,<blank>,NULL,7,NULL,NULL,4294967295,4294967295
<blank>,int,<blank>,int(8),YES,tikiwiki,"select,insert,update,references",tiki_userfiles,0,NULL,hits,NULL,<blank>,NULL,8,10,NULL,NULL,NULL
<blank>,char,<blank>,char(1),YES,tikiwiki,"select,insert,update,references",tiki_userfiles,NULL,NULL,isFile,latin1_swedish_ci,<blank>,NULL,9,NULL,latin1,1,1
<blank>,varchar,<blank>,varchar(255),YES,tikiwiki,"select,insert,update,references",tiki_userfiles,NULL,NULL,path,latin1_swedish_ci,<blank>,NULL,10,NULL,latin1,255,255
<blank>,int,<blank>,int(14),YES,tikiwiki,"select,insert,update,references",tiki_userfiles,0,NULL,created,NULL,<blank>,NULL,11,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(40),YES,tikiwiki,"select,insert,update,references",tiki_userpoints,NULL,NULL,user,latin1_swedish_ci,<blank>,NULL,1,NULL,latin1,40,40
<blank>,decimal,<blank>,"decimal(8,2)",YES,tikiwiki,"select,insert,update,references",tiki_userpoints,2,NULL,points,NULL,<blank>,NULL,2,8,NULL,NULL,NULL
<blank>,int,<blank>,int(8),YES,tikiwiki,"select,insert,update,references",tiki_userpoints,0,NULL,voted,NULL,<blank>,NULL,3,10,NULL,NULL,NULL
<blank>,varchar,PRI,varchar(40),NO,tikiwiki,"select,insert,update,references",tiki_users,NULL,NULL,user,latin1_swedish_ci,<blank>,<blank>,1,NULL,latin1,40,40
<blank>,varchar,<blank>,varchar(40),YES,tikiwiki,"select,insert,update,references",tiki_users,NULL,NULL,password,latin1_swedish_ci,<blank>,NULL,2,NULL,latin1,40,40
<blank>,varchar,<blank>,varchar(200),YES,tikiwiki,"select,insert,update,references",tiki_users,NULL,NULL,email,latin1_swedish_ci,<blank>,NULL,3,NULL,latin1,200,200
<blank>,int,<blank>,int(14),YES,tikiwiki,"select,insert,update,references",tiki_users,0,NULL,lastLogin,NULL,<blank>,NULL,4,10,NULL,NULL,NULL
<blank>,char,PRI,char(40),NO,tikiwiki,"select,insert,update,references",tiki_users_score,NULL,NULL,user,latin1_swedish_ci,<blank>,<blank>,1,NULL,latin1,40,40
<blank>,char,PRI,char(40),NO,tikiwiki,"select,insert,update,references",tiki_users_score,NULL,NULL,event_id,latin1_swedish_ci,<blank>,<blank>,2,NULL,latin1,40,40
<blank>,int,<blank>,int(14),NO,tikiwiki,"select,insert,update,references",tiki_users_score,0,NULL,expire,NULL,<blank>,0,3,10,NULL,NULL,NULL
<blank>,timestamp,<blank>,timestamp,NO,tikiwiki,"select,insert,update,references",tiki_users_score,NULL,NULL,tstamp,NULL,<blank>,CURRENT_TIMESTAMP,4,NULL,NULL,NULL,NULL
auto_increment,int,PRI,int(12),NO,tikiwiki,"select,insert,update,references",tiki_webmail_contacts,0,NULL,contactId,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(80),YES,tikiwiki,"select,insert,update,references",tiki_webmail_contacts,NULL,NULL,firstName,latin1_swedish_ci,<blank>,NULL,2,NULL,latin1,80,80
<blank>,varchar,<blank>,varchar(80),YES,tikiwiki,"select,insert,update,references",tiki_webmail_contacts,NULL,NULL,lastName,latin1_swedish_ci,<blank>,NULL,3,NULL,latin1,80,80
<blank>,varchar,<blank>,varchar(250),YES,tikiwiki,"select,insert,update,references",tiki_webmail_contacts,NULL,NULL,email,latin1_swedish_ci,<blank>,NULL,4,NULL,latin1,250,250
<blank>,varchar,<blank>,varchar(200),YES,tikiwiki,"select,insert,update,references",tiki_webmail_contacts,NULL,NULL,nickname,latin1_swedish_ci,<blank>,NULL,5,NULL,latin1,200,200
<blank>,varchar,<blank>,varchar(40),NO,tikiwiki,"select,insert,update,references",tiki_webmail_contacts,NULL,NULL,user,latin1_swedish_ci,<blank>,<blank>,6,NULL,latin1,40,40
<blank>,int,PRI,int(12),NO,tikiwiki,"select,insert,update,references",tiki_webmail_messages,0,NULL,accountId,NULL,<blank>,0,1,10,NULL,NULL,NULL
<blank>,varchar,PRI,varchar(255),NO,tikiwiki,"select,insert,update,references",tiki_webmail_messages,NULL,NULL,mailId,latin1_swedish_ci,<blank>,<blank>,2,NULL,latin1,255,255
<blank>,varchar,<blank>,varchar(40),NO,tikiwiki,"select,insert,update,references",tiki_webmail_messages,NULL,NULL,user,latin1_swedish_ci,<blank>,<blank>,3,NULL,latin1,40,40
<blank>,char,<blank>,char(1),YES,tikiwiki,"select,insert,update,references",tiki_webmail_messages,NULL,NULL,isRead,latin1_swedish_ci,<blank>,NULL,4,NULL,latin1,1,1
<blank>,char,<blank>,char(1),YES,tikiwiki,"select,insert,update,references",tiki_webmail_messages,NULL,NULL,isReplied,latin1_swedish_ci,<blank>,NULL,5,NULL,latin1,1,1
<blank>,char,<blank>,char(1),YES,tikiwiki,"select,insert,update,references",tiki_webmail_messages,NULL,NULL,isFlagged,latin1_swedish_ci,<blank>,NULL,6,NULL,latin1,1,1
auto_increment,int,PRI,int(12),NO,tikiwiki,"select,insert,update,references",tiki_wiki_attachments,0,NULL,attId,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(200),NO,tikiwiki,"select,insert,update,references",tiki_wiki_attachments,NULL,NULL,page,latin1_swedish_ci,<blank>,<blank>,2,NULL,latin1,200,200
<blank>,varchar,<blank>,varchar(80),YES,tikiwiki,"select,insert,update,references",tiki_wiki_attachments,NULL,NULL,filename,latin1_swedish_ci,<blank>,NULL,3,NULL,latin1,80,80
<blank>,varchar,<blank>,varchar(80),YES,tikiwiki,"select,insert,update,references",tiki_wiki_attachments,NULL,NULL,filetype,latin1_swedish_ci,<blank>,NULL,4,NULL,latin1,80,80
<blank>,int,<blank>,int(14),YES,tikiwiki,"select,insert,update,references",tiki_wiki_attachments,0,NULL,filesize,NULL,<blank>,NULL,5,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(40),YES,tikiwiki,"select,insert,update,references",tiki_wiki_attachments,NULL,NULL,user,latin1_swedish_ci,<blank>,NULL,6,NULL,latin1,40,40
<blank>,longblob,<blank>,longblob,YES,tikiwiki,"select,insert,update,references",tiki_wiki_attachments,NULL,NULL,data,NULL,<blank>,NULL,7,NULL,NULL,4294967295,4294967295
<blank>,varchar,<blank>,varchar(255),YES,tikiwiki,"select,insert,update,references",tiki_wiki_attachments,NULL,NULL,path,latin1_swedish_ci,<blank>,NULL,8,NULL,latin1,255,255
<blank>,int,<blank>,int(10),YES,tikiwiki,"select,insert,update,references",tiki_wiki_attachments,0,NULL,downloads,NULL,<blank>,NULL,9,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),YES,tikiwiki,"select,insert,update,references",tiki_wiki_attachments,0,NULL,created,NULL,<blank>,NULL,10,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(250),YES,tikiwiki,"select,insert,update,references",tiki_wiki_attachments,NULL,NULL,comment,latin1_swedish_ci,<blank>,NULL,11,NULL,latin1,250,250
<blank>,varchar,PRI,varchar(40),NO,tikiwiki,"select,insert,update,references",tiki_zones,NULL,NULL,zone,latin1_swedish_ci,<blank>,<blank>,1,NULL,latin1,40,40
<blank>,varchar,PRI,varchar(255),NO,tikiwiki,"select,insert,update,references",users_grouppermissions,NULL,NULL,groupName,latin1_swedish_ci,<blank>,<blank>,1,NULL,latin1,255,255
<blank>,varchar,PRI,varchar(30),NO,tikiwiki,"select,insert,update,references",users_grouppermissions,NULL,NULL,permName,latin1_swedish_ci,<blank>,<blank>,2,NULL,latin1,30,30
<blank>,char,<blank>,char(1),YES,tikiwiki,"select,insert,update,references",users_grouppermissions,NULL,NULL,value,latin1_swedish_ci,<blank>,<blank>,3,NULL,latin1,1,1
<blank>,varchar,PRI,varchar(255),NO,tikiwiki,"select,insert,update,references",users_groups,NULL,NULL,groupName,latin1_swedish_ci,<blank>,<blank>,1,NULL,latin1,255,255
<blank>,varchar,<blank>,varchar(255),YES,tikiwiki,"select,insert,update,references",users_groups,NULL,NULL,groupDesc,latin1_swedish_ci,<blank>,NULL,2,NULL,latin1,255,255
<blank>,varchar,<blank>,varchar(255),YES,tikiwiki,"select,insert,update,references",users_groups,NULL,NULL,groupHome,latin1_swedish_ci,<blank>,NULL,3,NULL,latin1,255,255
<blank>,int,<blank>,int(11),YES,tikiwiki,"select,insert,update,references",users_groups,0,NULL,usersTrackerId,NULL,<blank>,NULL,4,10,NULL,NULL,NULL
<blank>,int,<blank>,int(11),YES,tikiwiki,"select,insert,update,references",users_groups,0,NULL,groupTrackerId,NULL,<blank>,NULL,5,10,NULL,NULL,NULL
<blank>,int,<blank>,int(11),YES,tikiwiki,"select,insert,update,references",users_groups,0,NULL,usersFieldId,NULL,<blank>,NULL,6,10,NULL,NULL,NULL
<blank>,int,<blank>,int(11),YES,tikiwiki,"select,insert,update,references",users_groups,0,NULL,groupFieldId,NULL,<blank>,NULL,7,10,NULL,NULL,NULL
<blank>,varchar,PRI,varchar(255),NO,tikiwiki,"select,insert,update,references",users_objectpermissions,NULL,NULL,groupName,latin1_swedish_ci,<blank>,<blank>,1,NULL,latin1,255,255
<blank>,varchar,PRI,varchar(30),NO,tikiwiki,"select,insert,update,references",users_objectpermissions,NULL,NULL,permName,latin1_swedish_ci,<blank>,<blank>,2,NULL,latin1,30,30
<blank>,varchar,PRI,varchar(20),NO,tikiwiki,"select,insert,update,references",users_objectpermissions,NULL,NULL,objectType,latin1_swedish_ci,<blank>,<blank>,3,NULL,latin1,20,20
<blank>,varchar,PRI,varchar(32),NO,tikiwiki,"select,insert,update,references",users_objectpermissions,NULL,NULL,objectId,latin1_swedish_ci,<blank>,<blank>,4,NULL,latin1,32,32
<blank>,varchar,PRI,varchar(30),NO,tikiwiki,"select,insert,update,references",users_permissions,NULL,NULL,permName,latin1_swedish_ci,<blank>,<blank>,1,NULL,latin1,30,30
<blank>,varchar,<blank>,varchar(250),YES,tikiwiki,"select,insert,update,references",users_permissions,NULL,NULL,permDesc,latin1_swedish_ci,<blank>,NULL,2,NULL,latin1,250,250
<blank>,varchar,<blank>,varchar(80),YES,tikiwiki,"select,insert,update,references",users_permissions,NULL,NULL,level,latin1_swedish_ci,<blank>,NULL,3,NULL,latin1,80,80
<blank>,varchar,MUL,varchar(20),YES,tikiwiki,"select,insert,update,references",users_permissions,NULL,NULL,type,latin1_swedish_ci,<blank>,NULL,4,NULL,latin1,20,20
<blank>,int,PRI,int(8),NO,tikiwiki,"select,insert,update,references",users_usergroups,0,NULL,userId,NULL,<blank>,0,1,10,NULL,NULL,NULL
<blank>,varchar,PRI,varchar(255),NO,tikiwiki,"select,insert,update,references",users_usergroups,NULL,NULL,groupName,latin1_swedish_ci,<blank>,<blank>,2,NULL,latin1,255,255
auto_increment,int,PRI,int(8),NO,tikiwiki,"select,insert,update,references",users_users,0,NULL,userId,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(200),YES,tikiwiki,"select,insert,update,references",users_users,NULL,NULL,email,latin1_swedish_ci,<blank>,NULL,2,NULL,latin1,200,200
<blank>,varchar,MUL,varchar(40),NO,tikiwiki,"select,insert,update,references",users_users,NULL,NULL,login,latin1_swedish_ci,<blank>,<blank>,3,NULL,latin1,40,40
<blank>,varchar,<blank>,varchar(30),YES,tikiwiki,"select,insert,update,references",users_users,NULL,NULL,password,latin1_swedish_ci,<blank>,<blank>,4,NULL,latin1,30,30
<blank>,varchar,<blank>,varchar(30),YES,tikiwiki,"select,insert,update,references",users_users,NULL,NULL,provpass,latin1_swedish_ci,<blank>,NULL,5,NULL,latin1,30,30
<blank>,varchar,<blank>,varchar(255),YES,tikiwiki,"select,insert,update,references",users_users,NULL,NULL,default_group,latin1_swedish_ci,<blank>,NULL,6,NULL,latin1,255,255
<blank>,int,<blank>,int(14),YES,tikiwiki,"select,insert,update,references",users_users,0,NULL,lastLogin,NULL,<blank>,NULL,7,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),YES,tikiwiki,"select,insert,update,references",users_users,0,NULL,currentLogin,NULL,<blank>,NULL,8,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),YES,tikiwiki,"select,insert,update,references",users_users,0,NULL,registrationDate,NULL,<blank>,NULL,9,10,NULL,NULL,NULL
